236,237,237,238,200,181,180,181,181,183,183,185,197,243,209,157,86,68,68,68,69,70,70,72,76,88,114,136,145,149,153,156,157,159,160,168,171,157,153,134,42,40,45,38,33,45,147,153,153,153,151,141,154,164,169,162,165,157,154,162,159,156,145,147,149,149,134,125,127,127,132,134,147,149,149,162,160,154,163,163,154,151,156,157,153,151,139,132,117,62,96,61,56,63,44,121,157,159,160,166,169,163,159,159,153,141,127,121,105,86,67,46,14,17,35,64,77,81,98,105,119,132,147,143,136,136,134,129,141,134,149,129,141,139,117,117,111,101,94,86,76,73,75,80,89,109,112,96,88,151,187,81,42,29,48,69,66,69,70,77,88,73,69,85,99,112,134,114,98,86,99,103,103,127,114,139,132,115,127,112,117,121,136,143,132,159,159,156,153,162,169,160,169,173,175,168,164,164,153,56
236,236,236,237,209,180,180,181,181,181,183,185,192,234,226,162,99,68,68,68,68,70,70,72,75,85,111,132,141,147,151,154,156,159,162,157,171,171,145,125,89,27,45,37,40,35,85,151,154,153,149,151,162,165,170,169,168,160,160,164,163,162,159,154,157,151,145,149,156,159,143,159,164,173,169,164,160,157,164,168,156,159,156,157,157,153,139,129,107,58,98,51,71,45,68,136,156,154,159,169,169,164,160,157,151,149,136,123,109,92,77,56,26,11,31,45,81,88,98,107,127,132,141,149,149,147,143,136,139,136,143,139,136,132,125,127,119,109,94,85,75,70,75,78,88,115,99,89,147,180,89,51,30,47,69,69,70,72,68,69,78,75,71,81,99,121,107,81,80,111,119,114,111,112,119,143,134,127,132,139,136,125,136,117,132,153,160,165,171,171,169,174,172,175,188,174,163,163,129,52
234,234,236,236,221,183,178,180,181,181,183,184,188,225,241,169,115,67,67,67,68,69,71,71,73,82,105,127,141,145,149,153,156,159,149,163,176,176,141,129,153,49,37,44,29,32,50,145,154,153,151,162,166,166,169,170,170,164,164,163,160,163,163,165,166,165,162,170,169,170,159,160,163,171,168,170,169,173,168,169,163,160,156,154,149,147,129,123,85,70,65,53,62,44,103,134,151,154,160,165,164,159,159,157,151,149,143,125,112,98,86,67,44,13,20,37,58,92,103,111,132,141,147,157,156,157,156,151,154,143,141,129,145,151,139,134,129,112,89,78,69,70,77,80,88,115,96,149,154,77,54,31,52,65,68,69,73,70,67,67,68,70,77,83,96,103,75,75,98,112,114,109,117,117,127,145,119,127,136,127,134,149,134,117,145,159,162,156,157,157,159,170,181,184,187,184,166,162,111,51
233,233,234,234,230,186,180,180,181,180,181,180,186,213,246,178,132,69,67,68,68,69,70,70,72,78,101,125,141,145,149,153,154,153,151,164,174,176,136,109,143,107,30,44,33,23,40,80,151,147,157,166,168,166,168,166,166,165,157,162,166,168,166,173,168,164,168,174,174,170,168,170,171,172,169,170,170,165,171,171,163,157,147,141,132,121,119,115,68,69,51,70,44,67,125,147,147,159,163,162,159,156,160,159,149,147,151,129,125,111,96,81,54,32,10,25,43,65,103,99,123,139,147,154,160,160,157,156,153,151,147,139,141,151,134,123,121,103,81,70,66,75,83,86,91,125,157,89,66,49,31,54,68,63,64,60,68,68,66,65,70,73,68,68,68,70,59,83,99,103,92,96,127,143,121,114,111,117,125,127,141,145,141,134,141,157,159,162,153,154,154,165,183,181,181,185,169,160,91,49
232,233,233,232,233,191,180,178,180,180,180,181,185,203,245,193,147,75,68,69,69,70,71,71,73,78,98,123,141,149,153,154,151,143,159,163,174,176,147,105,147,132,72,34,45,19,25,51,136,147,159,165,164,165,164,168,166,166,164,163,170,177,176,169,171,172,174,178,176,171,176,176,180,174,169,172,171,170,164,170,163,149,134,119,99,96,99,94,82,62,55,58,46,103,136,151,157,162,165,163,159,162,163,156,156,151,147,129,129,119,105,88,64,51,36,25,25,48,62,86,99,127,139,151,162,165,162,165,163,160,145,132,141,127,121,105,98,80,68,66,70,80,91,112,157,112,56,66,40,41,127,132,69,61,61,56,58,60,62,67,89,109,109,151,172,159,163,174,171,187,195,192,175,163,166,151,123,145,111,105,114,114,114,136,129,125,143,149,151,154,151,153,180,184,180,174,164,159,80,50
232,232,232,232,234,200,178,178,178,178,180,180,183,194,243,207,153,88,73,75,75,76,75,77,77,83,103,136,156,162,163,160,163,145,162,162,168,172,188,98,143,129,119,56,44,44,16,38,60,153,162,166,168,166,169,165,165,163,160,170,172,172,175,177,177,178,180,178,178,184,180,181,178,181,172,180,173,164,164,163,151,129,105,88,78,81,89,111,86,35,57,40,65,115,136,154,162,166,168,166,157,164,162,159,157,149,145,139,132,119,109,99,81,61,54,33,14,19,51,55,80,82,111,134,153,162,169,164,172,153,134,125,121,114,96,77,68,62,61,68,88,121,141,88,59,65,52,30,62,147,170,175,171,101,62,51,63,105,143,156,177,194,198,206,216,221,213,206,205,201,206,207,202,201,201,198,205,210,198,185,177,163,117,109,107,114,114,123,139,145,163,174,191,188,186,165,151,153,68,51
230,230,232,233,232,213,177,178,177,178,178,178,183,188,233,225,159,98,70,71,73,75,77,77,78,83,105,143,162,168,168,166,170,154,172,172,169,165,157,101,123,123,115,121,52,46,33,16,47,69,157,164,171,169,164,166,168,164,168,168,174,172,176,176,180,183,184,180,183,184,184,180,181,181,178,177,169,164,164,151,125,109,80,67,65,75,105,81,57,22,32,56,86,121,147,160,163,169,169,168,169,164,159,160,160,153,145,139,129,119,107,105,92,68,58,52,33,17,14,47,59,60,78,89,85,98,112,121,117,109,89,83,75,65,59,60,66,78,111,123,91,62,61,68,49,29,54,129,154,132,147,157,171,175,172,160,173,184,177,174,172,178,187,189,186,188,191,189,187,194,222,218,206,198,187,177,181,190,187,200,214,211,200,189,174,141,103,125,164,174,185,188,191,174,171,121,143,151,61,52
230,230,232,232,232,222,183,178,178,177,177,178,180,185,218,238,164,109,62,64,64,65,67,67,68,70,82,111,132,141,139,145,136,139,154,156,157,162,149,103,117,134,111,114,119,48,31,17,22,50,76,163,170,170,166,166,163,160,162,165,168,175,175,176,183,183,184,181,183,185,184,183,180,180,180,168,165,163,153,125,105,75,62,58,64,75,76,63,22,27,50,82,103,127,154,165,171,172,172,168,175,170,165,163,160,151,151,147,141,139,121,111,101,76,57,56,57,50,28,16,23,56,64,62,58,70,85,89,92,92,91,92,92,99,101,86,65,58,62,66,60,57,32,41,58,91,157,164,147,151,157,162,160,164,177,175,192,188,186,183,178,172,171,171,163,164,174,178,183,191,200,205,211,207,195,181,180,180,181,198,198,198,198,205,205,201,177,178,183,173,175,169,163,149,123,111,143,145,56,52
229,229,230,230,232,229,187,177,177,177,177,177,180,183,206,243,176,123,63,61,62,63,64,65,65,68,76,98,121,123,129,134,119,119,145,134,149,164,154,88,115,139,101,114,121,123,56,22,17,27,52,71,164,173,170,160,157,154,156,159,166,172,173,174,181,181,181,185,184,187,188,180,180,175,175,171,168,145,115,91,69,57,56,65,65,73,56,22,29,50,68,88,103,136,165,174,178,180,183,176,172,175,171,170,164,154,157,156,145,145,127,121,105,86,59,57,60,78,65,52,40,26,11,37,58,62,58,60,62,65,63,62,60,58,57,59,64,54,42,32,42,57,80,99,96,111,157,147,159,147,149,151,129,160,159,160,169,168,174,176,166,166,173,181,180,183,185,188,186,189,191,192,202,207,196,185,176,177,177,175,164,145,136,157,172,170,162,153,151,160,151,145,121,107,109,112,145,129,54,52
227,229,230,230,230,232,196,176,176,176,176,176,178,181,198,243,191,136,62,57,59,60,61,62,62,65,71,81,83,94,119,127,125,125,129,127,136,162,129,65,103,136,103,109,115,123,125,78,29,16,30,49,56,136,169,163,151,149,143,147,154,160,166,175,178,183,188,185,184,187,186,176,175,175,171,166,145,117,80,65,57,67,65,56,62,42,26,37,62,86,105,73,107,147,166,169,180,186,191,187,183,175,175,172,169,164,162,160,154,151,134,123,105,92,64,60,59,80,81,78,86,83,66,54,44,32,27,25,27,30,30,30,30,32,40,45,51,63,85,112,125,119,101,96,98,105,145,153,147,163,136,139,127,147,154,139,151,159,157,174,177,165,147,153,164,162,166,163,160,159,166,166,156,157,153,141,129,153,123,114,101,91,105,114,143,132,134,105,99,103,91,85,88,96,101,109,145,111,51,52
227,227,229,229,229,230,204,175,175,174,176,176,176,180,189,237,204,143,61,51,52,51,51,52,52,55,59,62,51,53,72,91,105,103,92,92,123,163,111,70,117,143,109,107,112,117,123,141,114,45,16,29,45,48,65,141,156,149,134,117,121,132,149,164,174,176,180,184,181,183,176,175,170,163,154,119,83,65,68,77,68,52,49,47,27,28,49,80,96,123,119,88,115,151,168,174,185,192,197,196,193,185,177,176,174,168,164,168,168,160,149,127,109,101,72,65,65,67,76,81,92,112,127,141,151,139,153,141,139,134,125,125,141,149,156,163,160,153,145,145,134,123,111,103,101,107,111,186,123,149,117,129,154,151,149,117,141,139,132,139,121,121,129,151,149,136,129,117,127,125,111,117,117,111,112,107,94,98,89,94,86,86,86,92,91,85,91,76,78,78,75,75,83,94,98,112,147,92,52,53
226,227,229,229,227,229,216,178,175,175,174,174,177,178,185,225,221,153,72,51,50,50,50,50,51,52,54,62,65,63,67,66,77,72,62,62,76,119,166,125,75,123,109,105,111,117,121,129,149,157,69,27,22,34,45,46,54,89,132,147,127,112,107,114,115,127,143,149,160,157,149,129,123,105,101,92,78,63,50,42,35,32,22,23,40,58,96,112,114,101,112,114,132,154,165,177,190,195,197,202,203,192,187,186,189,183,181,175,175,171,156,132,115,111,85,73,72,72,76,85,99,111,129,151,157,165,171,172,175,173,170,172,170,172,165,163,162,159,154,143,139,125,114,111,105,99,162,141,197,149,132,127,149,149,143,111,112,111,111,99,96,91,96,98,117,107,111,94,91,88,89,89,92,88,85,86,88,82,78,78,77,82,98,86,85,75,73,72,75,77,73,73,76,88,94,117,147,81,51,53
223,225,226,226,226,227,223,183,175,175,175,175,176,175,180,214,236,160,88,52,50,50,50,50,50,52,55,62,68,68,68,67,64,60,55,55,53,168,114,48,47,117,114,101,111,125,121,127,149,160,163,157,68,33,19,28,37,41,43,47,55,62,75,94,99,92,86,86,83,80,70,59,55,51,47,41,37,34,34,33,30,32,45,57,66,99,127,143,139,129,125,123,149,163,169,181,188,196,203,207,206,202,193,196,198,205,200,197,193,185,163,147,129,112,98,91,91,89,85,101,112,121,127,149,160,168,166,168,165,174,173,176,172,173,168,164,159,159,157,145,136,129,115,105,101,86,115,127,204,136,151,132,139,151,141,112,111,109,96,91,88,88,94,96,88,86,88,91,86,82,85,81,81,77,82,83,92,85,88,78,72,85,103,85,71,80,85,82,70,73,77,77,71,91,94,123,147,68,51,53
221,222,223,225,226,227,227,190,176,175,175,174,175,176,180,203,241,171,105,53,50,50,50,50,50,52,57,65,72,71,76,72,75,68,58,48,151,98,42,46,37,75,117,105,107,115,117,125,139,156,162,168,173,170,112,57,36,13,19,29,34,40,40,37,36,37,40,40,40,37,40,40,41,40,33,31,30,33,46,55,68,67,68,64,91,136,159,166,165,164,156,159,163,171,174,180,187,200,207,214,213,210,209,207,209,213,217,215,201,187,169,159,143,117,112,107,115,111,96,112,121,121,141,147,154,160,165,170,172,173,171,173,166,169,169,165,157,156,147,143,139,127,115,107,109,56,45,45,134,112,49,49,52,55,60,59,66,65,68,78,83,85,86,98,94,94,91,89,91,86,92,83,82,83,91,99,94,83,86,85,86,80,96,82,76,77,80,80,70,73,76,77,76,88,94,125,141,60,51,53
218,221,222,223,225,226,230,200,175,174,174,174,174,175,177,195,239,187,117,55,51,51,50,51,51,53,60,68,72,73,75,77,68,57,52,112,153,47,41,34,29,61,115,107,105,114,114,117,121,139,156,160,169,176,173,181,183,154,94,61,47,38,32,31,31,32,33,34,36,40,41,44,47,52,61,70,82,98,105,105,99,81,68,68,121,159,178,178,177,181,178,185,183,186,184,180,177,195,206,211,210,206,207,207,211,213,211,198,187,181,171,163,143,129,123,129,136,132,117,119,136,127,132,132,147,151,163,170,175,175,173,173,169,164,163,162,160,154,149,141,141,129,115,111,103,48,43,42,62,168,44,44,44,43,44,44,44,44,44,44,45,47,49,52,55,59,62,68,77,80,88,103,94,91,88,86,91,82,89,77,82,83,81,72,76,76,73,71,69,71,72,76,77,81,94,127,139,58,52,55
218,218,221,222,222,223,227,209,174,172,173,173,172,174,175,187,234,202,132,60,52,52,52,52,53,56,62,70,72,71,68,58,61,68,73,184,55,44,29,35,29,55,117,109,103,107,115,112,117,125,147,156,164,171,178,177,178,181,183,180,184,180,172,171,153,145,132,127,134,141,149,156,156,156,151,141,121,103,107,114,114,103,82,80,134,169,188,191,193,192,195,193,195,193,187,183,173,178,191,201,204,205,202,202,202,206,192,183,183,174,171,157,149,153,153,159,156,151,139,132,123,117,119,127,139,149,159,168,166,172,173,165,165,168,164,159,153,151,151,145,141,129,114,107,75,45,44,43,49,164,45,44,43,43,42,42,43,42,42,42,42,42,43,42,42,42,43,44,45,46,48,51,54,57,64,70,75,98,101,88,96,115,123,83,76,80,76,73,73,72,73,80,78,82,92,132,123,54,52,56
217,218,218,220,220,221,223,215,173,172,171,172,172,173,174,181,222,218,136,69,54,53,52,54,54,58,66,73,72,69,57,68,75,65,163,96,45,26,30,27,29,49,109,98,98,101,107,107,111,125,136,154,160,165,173,175,180,180,180,178,180,178,174,176,173,172,175,166,166,164,163,156,154,151,145,125,107,111,117,127,136,123,99,94,147,176,185,193,198,197,194,197,196,193,186,177,173,171,180,186,189,196,198,195,196,194,187,175,176,175,163,151,160,166,169,174,170,164,149,115,109,111,112,115,127,141,145,156,162,163,166,165,164,163,154,145,147,149,147,136,127,123,119,109,56,45,45,45,47,147,45,45,44,44,44,43,43,42,42,42,41,41,41,41,40,40,40,40,40,41,41,42,42,43,44,45,45,48,50,54,57,67,71,77,73,76,86,85,85,78,76,80,83,83,105,156,129,52,50,54
216,217,217,218,220,220,222,222,177,171,171,172,172,173,174,177,213,229,147,81,54,53,54,54,55,60,68,73,73,59,65,71,65,66,210,55,43,30,34,28,28,45,86,103,99,101,107,103,103,119,134,147,154,159,171,175,175,178,184,180,180,174,175,176,176,171,169,171,166,164,159,159,147,141,134,114,114,117,139,153,153,149,129,105,136,168,177,184,191,190,187,190,187,186,180,174,169,165,171,176,183,190,190,193,195,194,188,183,178,170,151,154,160,165,164,164,166,168,119,94,99,107,107,107,114,129,134,145,151,157,151,154,149,145,143,151,141,139,141,134,129,125,117,96,49,46,46,46,49,112,46,45,45,45,44,44,44,43,43,43,43,43,41,41,41,41,40,40,40,40,40,40,40,40,40,41,41,42,42,43,44,44,45,46,47,49,53,56,63,65,67,71,81,94,147,172,165,71,50,51
214,215,216,216,217,218,220,222,188,171,171,172,171,172,173,174,202,237,165,96,56,54,55,55,57,65,72,78,67,65,70,70,62,125,173,46,46,30,28,23,34,36,70,109,99,98,98,99,107,115,132,134,147,157,166,171,174,176,175,173,174,175,178,173,170,170,170,170,166,165,159,154,143,139,125,114,119,143,163,162,162,160,154,139,139,159,166,172,176,171,166,162,159,163,162,151,147,156,166,178,184,190,192,194,194,192,186,183,177,163,141,125,121,109,107,109,117,107,92,89,94,109,112,107,105,115,115,123,129,141,147,141,132,127,134,134,127,129,132,132,136,123,114,68,49,48,47,47,55,92,47,45,45,45,45,45,45,44,44,44,43,43,43,42,42,41,41,41,40,40,40,40,38,38,38,38,38,38,40,40,40,40,40,41,42,42,43,44,45,46,46,48,50,58,77,109,132,114,52,50
214,214,215,216,216,217,218,220,195,171,171,171,171,171,172,173,193,236,185,107,58,55,54,56,58,68,76,73,55,73,69,64,50,213,83,42,52,35,26,16,33,26,54,109,94,94,94,96,98,112,121,132,139,145,160,166,169,171,171,169,168,166,168,166,164,168,168,163,157,156,154,145,141,132,115,109,139,157,165,168,170,166,171,168,160,151,153,149,134,117,121,117,107,123,134,139,119,132,164,174,181,194,197,195,197,192,181,181,178,154,103,82,78,86,92,94,85,75,72,85,92,107,115,117,109,109,115,115,117,125,134,127,117,119,123,119,121,123,121,127,125,114,109,52,48,48,48,47,72,77,47,46,45,46,45,45,45,45,44,44,44,44,44,43,42,42,42,42,41,41,40,40,40,40,40,40,38,38,38,37,37,37,37,37,37,38,38,40,40,40,41,42,44,45,45,46,46,49,50,51
213,213,214,215,215,216,218,218,203,170,171,169,170,169,171,173,185,226,198,114,65,57,56,57,60,71,73,63,56,70,63,55,50,250,46,34,45,40,29,13,34,36,48,107,92,92,92,99,99,107,114,121,132,136,149,159,156,160,166,165,164,164,160,159,159,157,166,163,153,156,149,141,127,115,109,115,147,164,173,173,172,171,173,172,171,170,162,147,127,115,109,99,94,114,125,136,127,112,145,174,181,191,196,192,190,181,180,183,168,103,70,67,75,81,88,83,61,49,45,55,83,101,112,125,119,115,112,112,115,117,117,115,114,115,109,114,119,121,121,123,123,125,77,48,47,47,46,47,134,51,46,45,45,45,45,45,45,45,45,44,44,44,44,44,44,42,43,42,42,42,42,42,42,41,40,40,38,38,38,38,37,37,38,37,36,36,36,36,37,36,36,38,37,40,40,40,41,41,43,44
211,213,214,213,214,215,217,218,213,172,169,169,170,169,170,171,177,221,214,125,72,57,57,57,62,72,71,59,62,63,56,51,58,243,45,43,34,30,26,25,36,27,40,94,91,88,89,92,99,109,109,109,119,123,134,143,149,151,153,156,159,159,159,159,157,154,153,151,151,141,132,123,112,103,109,127,156,160,171,173,171,175,174,173,177,174,174,165,149,129,119,109,101,127,127,136,141,134,129,160,180,187,191,189,184,181,183,174,99,72,68,70,76,77,85,75,50,47,46,45,62,101,115,125,123,114,119,111,109,111,111,109,112,112,112,114,112,111,117,127,119,119,59,46,45,45,45,67,94,45,45,45,45,45,44,45,45,45,44,44,44,43,44,44,44,43,43,43,43,42,42,42,42,41,40,40,40,38,40,40,38,38,38,37,37,35,36,36,36,36,35,36,36,35,35,36,35,34,36,37
210,210,210,211,213,215,216,217,215,176,169,168,169,168,169,170,175,210,226,145,80,57,56,56,64,70,73,55,56,54,51,45,70,215,45,46,30,27,17,20,29,25,26,77,89,92,89,86,92,98,109,114,112,119,127,141,141,139,141,147,149,153,149,145,154,154,151,141,143,132,119,112,105,111,125,151,160,168,171,168,171,172,174,174,174,174,172,165,157,141,127,99,109,117,121,136,139,139,132,141,168,174,174,173,172,170,159,98,76,76,73,72,76,80,85,78,61,63,59,48,57,101,119,129,127,125,123,107,103,99,103,103,99,103,109,105,107,111,115,121,119,103,51,44,44,43,50,154,46,44,44,43,44,44,43,43,44,44,44,43,43,42,42,43,43,42,42,42,43,42,42,42,42,41,40,40,40,40,40,40,40,40,40,37,37,36,35,35,35,36,37,35,35,35,35,34,34,34,34,34
209,209,209,210,213,214,215,215,217,186,169,168,168,168,168,171,174,200,230,160,89,55,55,55,64,72,73,51,52,54,50,25,85,195,47,35,29,22,20,25,30,42,25,63,89,89,88,89,85,91,99,107,109,117,123,121,123,129,125,132,136,145,143,143,141,141,143,139,129,112,105,96,105,121,139,156,164,165,164,172,164,165,176,172,174,175,172,170,166,160,139,129,132,139,141,136,147,143,132,127,129,127,123,119,111,117,92,81,82,86,82,81,81,83,85,78,67,76,83,54,68,103,111,119,127,127,121,114,101,96,92,94,96,105,105,109,111,111,117,115,107,81,46,41,44,51,151,49,42,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,40,40,40,40,40,40,40,40,40,38,38,38,36,36,36,36,37,36,37,36,36,36,35,34,34,34
207,206,209,210,211,213,215,215,216,195,170,166,166,168,169,168,171,191,226,180,103,54,52,55,70,70,55,52,51,44,40,16,98,178,33,16,13,26,19,30,32,36,26,50,94,86,94,92,88,88,96,92,96,105,112,111,112,117,123,114,119,129,139,134,129,125,129,129,112,99,88,91,112,141,151,153,159,162,168,169,165,170,174,169,171,173,170,172,169,164,156,162,160,159,151,149,147,139,134,125,121,114,121,125,121,109,92,86,88,89,88,86,92,83,83,83,66,60,58,63,88,94,109,114,115,123,123,121,101,89,85,83,89,99,103,103,109,114,112,107,111,64,46,45,68,115,47,42,40,40,38,40,40,40,40,40,40,40,40,40,38,40,40,40,40,40,40,40,40,40,40,40,40,38,40,40,40,38,40,40,40,40,40,40,38,40,38,36,37,37,38,37,38,38,38,36,36,35,35,34
206,207,207,209,210,211,213,214,215,201,170,165,165,168,169,168,170,181,221,195,107,57,55,62,62,53,53,50,46,47,32,45,64,172,30,14,19,30,23,32,32,30,23,34,83,83,89,92,89,88,91,86,88,94,103,103,101,114,114,112,123,121,127,127,127,117,115,112,96,82,82,99,132,149,147,153,156,160,157,162,163,162,160,168,166,166,169,171,168,163,165,170,166,159,156,149,153,147,145,132,123,119,132,139,134,115,107,96,91,91,99,94,96,88,86,86,76,69,69,76,88,99,105,107,111,115,123,119,103,91,81,77,81,92,101,101,99,107,105,103,107,62,69,86,54,38,38,38,37,36,36,37,37,37,37,37,38,37,37,36,36,36,37,37,36,37,36,36,37,38,38,40,38,37,37,38,38,37,38,40,40,38,40,38,37,37,38,37,37,38,38,40,40,38,40,37,36,35,35,35
205,206,206,209,210,210,211,214,214,207,172,166,166,168,169,168,169,177,214,207,115,75,73,53,50,51,54,49,50,47,31,45,47,165,26,11,11,30,19,27,28,29,22,14,65,85,89,94,89,88,88,88,80,83,92,98,99,109,112,111,114,112,112,117,117,109,101,88,77,75,91,121,141,153,156,156,154,147,151,156,157,164,162,160,160,160,163,165,163,168,164,166,169,166,159,153,160,157,153,145,132,136,143,157,147,134,114,109,105,94,98,105,105,92,85,83,80,76,78,77,85,99,99,103,103,112,117,119,105,94,77,73,78,94,98,96,99,107,107,109,176,200,139,59,38,32,33,34,35,34,35,36,36,35,35,34,35,35,35,35,35,35,35,35,34,35,36,35,36,36,36,36,37,37,36,36,37,37,38,38,38,38,38,37,37,37,38,38,37,38,38,40,40,40,40,38,37,35,36,35
205,206,207,207,209,209,211,213,213,213,177,168,166,166,166,166,169,175,207,216,134,82,51,48,53,55,53,50,47,41,35,43,42,119,33,13,19,29,22,16,37,41,22,14,45,86,91,94,94,91,96,96,82,82,81,89,94,99,101,101,103,101,105,105,101,91,81,70,70,92,112,136,143,149,143,145,143,145,154,157,156,156,154,156,157,153,156,159,157,159,160,166,169,171,165,162,165,162,151,149,149,153,159,166,169,134,117,114,103,101,96,101,94,94,88,88,82,76,73,82,92,94,94,96,92,107,112,121,112,107,80,76,88,94,98,98,103,105,103,112,223,248,247,243,218,173,78,49,30,31,33,35,35,34,34,34,33,33,33,34,34,35,35,34,34,34,34,34,34,35,35,35,34,34,34,35,36,37,37,37,38,38,38,37,36,37,36,36,37,37,37,38,40,40,40,40,37,36,35,36
205,205,207,209,207,209,211,211,211,214,185,169,168,166,166,166,170,178,206,226,143,70,46,51,53,51,53,52,45,37,35,44,41,71,49,31,37,32,16,16,29,30,26,17,22,76,89,94,98,99,98,99,89,80,78,75,91,96,98,101,103,99,99,99,92,76,72,69,80,103,125,141,141,141,147,145,143,139,145,149,153,154,151,151,156,156,154,154,157,153,154,165,169,166,160,159,164,166,153,157,156,156,157,157,159,151,132,123,107,99,92,92,98,94,89,85,83,77,78,82,89,94,94,94,91,98,109,117,121,105,81,82,94,96,96,96,98,103,105,165,245,245,245,246,245,244,244,233,192,114,55,33,32,32,33,33,33,33,32,33,33,34,35,34,34,34,34,34,34,35,34,34,33,33,33,33,35,36,36,36,37,37,37,36,36,37,36,37,37,36,36,38,38,40,38,40,38,37,36,36
204,205,206,206,207,209,207,211,213,213,192,166,166,166,165,165,176,194,205,227,170,86,48,52,53,52,52,54,42,31,34,35,42,62,85,32,37,29,17,33,32,30,26,22,7,49,91,96,99,105,101,98,92,83,76,62,85,92,96,98,99,92,92,89,78,69,69,76,103,123,143,141,136,141,141,141,139,136,127,145,147,151,145,141,141,151,147,149,153,153,154,159,168,168,163,162,165,162,157,154,153,154,154,159,157,145,134,114,107,103,91,92,92,89,94,89,85,76,76,81,80,88,92,89,89,98,105,109,115,94,83,92,99,94,96,98,103,107,105,192,226,238,238,238,234,244,246,245,243,239,232,196,111,53,35,30,32,32,32,32,33,33,33,34,34,33,33,33,34,34,33,34,33,33,33,34,34,35,36,36,36,36,36,37,37,37,36,35,36,37,36,38,38,38,38,40,40,37,37,36
205,205,206,206,206,209,207,209,210,211,198,168,166,164,164,177,200,202,190,178,186,98,51,51,54,54,55,54,32,30,36,29,29,30,143,48,46,27,22,32,26,26,23,23,1,20,76,94,98,105,109,105,101,91,88,59,62,78,89,94,91,88,85,82,73,68,75,85,121,139,141,139,134,132,132,129,127,134,134,134,141,143,141,136,134,141,139,141,147,153,157,151,166,165,162,162,162,151,143,145,151,159,154,157,160,145,139,127,109,94,91,91,85,86,85,83,80,65,62,78,80,81,91,92,94,92,96,107,103,92,85,96,101,94,96,98,105,107,145,225,240,243,245,237,220,209,215,233,232,223,229,234,230,230,196,103,50,31,31,33,33,33,32,32,33,32,33,33,34,33,33,33,34,34,33,34,35,35,36,35,36,36,36,36,37,37,36,36,36,37,37,38,38,38,38,38,38,37,36,35
205,206,206,207,206,206,207,209,210,213,204,169,164,162,180,207,205,180,141,156,196,101,55,52,55,56,58,55,26,25,31,25,20,11,61,145,37,14,23,26,30,23,22,13,3,4,58,98,96,103,105,103,101,96,89,92,68,75,88,85,91,88,88,83,73,72,77,96,123,134,136,123,121,114,114,115,123,121,125,125,134,136,134,121,134,143,149,147,149,159,159,153,163,165,162,163,157,147,141,141,147,147,154,157,162,156,151,141,123,107,99,103,98,86,94,96,88,71,69,88,88,85,94,99,85,83,92,103,94,88,94,101,101,94,94,99,107,105,191,245,223,210,226,218,181,169,185,203,222,236,239,241,237,232,232,234,227,181,96,45,32,32,32,33,33,33,33,33,33,33,32,33,33,34,34,34,35,35,36,35,36,36,36,36,37,37,36,36,37,37,37,38,38,40,38,38,38,38,37,37
205,206,205,206,205,206,209,210,211,213,209,172,164,186,206,211,183,127,123,141,202,119,66,57,59,59,59,47,30,34,31,28,17,11,35,64,105,31,30,42,30,25,20,5,4,47,81,75,96,99,105,103,103,105,94,96,103,98,96,89,94,92,94,89,81,75,80,88,111,123,119,115,109,105,112,111,109,112,121,119,132,134,132,136,147,156,159,162,162,163,170,166,169,169,164,164,160,151,151,149,141,129,132,139,159,160,154,149,139,117,114,117,117,99,103,103,105,92,94,101,89,86,82,78,76,78,83,98,94,98,105,103,99,98,92,98,103,136,214,203,184,178,177,166,153,185,214,222,220,216,233,243,241,239,234,232,234,230,229,194,64,37,32,32,33,33,33,33,33,33,33,34,34,34,34,35,35,36,36,36,36,36,36,37,37,37,37,38,37,37,38,40,40,40,38,38,37,38,38,38
229,226,226,222,221,218,217,216,216,216,215,185,192,209,207,183,132,121,123,153,218,145,73,65,64,62,55,33,30,36,20,28,27,29,35,33,48,103,49,32,27,20,25,42,53,52,38,45,82,98,99,105,105,101,98,96,101,105,103,96,94,103,101,96,86,78,81,96,109,119,109,109,107,111,114,117,123,127,129,134,147,157,159,168,168,162,165,172,170,172,174,174,169,169,164,164,165,156,147,147,141,139,136,129,141,149,153,145,143,129,125,121,121,109,99,85,76,75,72,76,71,63,62,68,80,91,94,101,101,109,105,107,96,98,98,101,109,198,240,216,183,154,176,162,178,213,222,225,222,221,226,237,241,243,241,237,232,230,221,220,215,143,45,32,32,32,33,32,33,34,34,34,34,35,34,34,35,35,36,37,36,36,36,37,37,37,38,38,40,38,38,40,40,40,40,38,38,38,38,38
237,239,240,240,240,240,241,241,242,242,241,220,207,205,174,134,125,114,147,206,191,101,70,68,63,62,46,31,32,22,10,14,29,32,41,25,17,30,57,57,52,49,50,47,42,19,10,33,53,88,96,98,103,105,99,94,101,99,99,91,94,103,101,96,92,85,88,89,103,111,107,99,107,111,114,119,125,132,136,136,129,134,149,145,134,132,114,136,157,162,159,162,162,154,159,153,143,143,141,145,141,129,132,143,145,149,143,129,123,117,115,107,105,82,80,76,71,71,67,67,55,67,68,75,91,94,94,99,105,107,105,101,98,98,99,101,154,243,249,238,206,177,162,173,185,209,227,223,209,211,204,207,215,222,227,230,221,213,209,211,222,225,197,82,41,33,33,33,33,34,35,36,35,35,35,34,35,36,36,36,36,37,37,38,38,38,37,38,40,40,40,40,40,40,40,40,38,40,40,40
